Variables,Clauses,Solver,Problem Type,Source File,Instance,Instance Path,Result,Correct,Wall Time [ms],CPU Time [ms],Peak Memory [KB],RSS Memory [MiB]
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0122.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0122.cnf,UNSAT,TRUE,1779.382124,1779.368544,822.895508,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0123.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0123.cnf,UNSAT,TRUE,4600.251115,4600.260647,1056.114258,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0124.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0124.cnf,UNSAT,TRUE,3647.999739,3647.993734,1094.840820,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0125.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0125.cnf,UNSAT,TRUE,4376.132780,4376.139205,899.592773,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0126.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0126.cnf,UNSAT,TRUE,2372.085041,2372.094951,939.409180,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0127.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0127.cnf,UNSAT,TRUE,2090.010796,2090.004317,938.483398,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0128.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0128.cnf,UNSAT,TRUE,1923.002835,1922.998381,899.592773,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0129.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0129.cnf,UNSAT,TRUE,3169.566932,3169.577833,822.770508,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-013.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-013.cnf,UNSAT,TRUE,8766.970872,8766.981837,938.067383,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0130.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0130.cnf,UNSAT,TRUE,3263.565295,3263.567481,783.715820,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0131.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0131.cnf,UNSAT,TRUE,2556.507895,2556.516939,860.286133,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0132.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0132.cnf,UNSAT,TRUE,3594.112020,3594.125866,822.958008,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0133.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0133.cnf,UNSAT,TRUE,10344.403301,10344.458191,1094.840820,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0134.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0134.cnf,UNSAT,TRUE,4704.257643,4704.249720,939.182617,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0135.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0135.cnf,UNSAT,TRUE,4990.709842,4990.750517,1016.264648,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0136.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0136.cnf,UNSAT,TRUE,3338.580649,3338.577789,939.504883,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0137.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0137.cnf,UNSAT,TRUE,2853.531457,2853.519587,938.067383,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0138.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0138.cnf,UNSAT,TRUE,3862.894108,3862.874063,978.333008,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0139.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0139.cnf,UNSAT,TRUE,4522.925357,4522.930017,900.387695,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-014.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-014.cnf,UNSAT,TRUE,3031.102991,3031.115751,861.723633,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0140.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0140.cnf,UNSAT,TRUE,11477.871126,11477.928963,1017.005859,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0141.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0141.cnf,UNSAT,TRUE,2436.480012,2436.469310,860.702148,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0142.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0142.cnf,UNSAT,TRUE,2083.538469,2083.497667,861.723633,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0143.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0143.cnf,UNSAT,TRUE,2171.258103,2171.264677,1094.951172,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0144.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0144.cnf,UNSAT,TRUE,4079.829094,4079.821203,1016.264648,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0145.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0145.cnf,UNSAT,TRUE,3863.180221,3863.189089,977.374023,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-01.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-01.cnf,UNSAT,TRUE,1322.166792,1321.520000,881.976562,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-010.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-010.cnf,UNSAT,TRUE,1333.341625,1332.508000,843.609375,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0100.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0100.cnf,UNSAT,TRUE,3238.361750,3233.318000,1073.875000,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-01000.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-01000.cnf,UNSAT,TRUE,1688.539000,1686.435000,997.078125,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0101.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0101.cnf,UNSAT,TRUE,940.850916,940.175000,805.242188,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0102.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0102.cnf,UNSAT,TRUE,2649.822833,2643.878000,958.710938,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0103.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0103.cnf,UNSAT,TRUE,2524.737791,2521.743000,920.343750,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0104.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0104.cnf,UNSAT,TRUE,1171.115792,1168.787000,920.343750,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0105.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0105.cnf,UNSAT,TRUE,2487.672000,2483.361000,958.710938,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0106.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0106.cnf,UNSAT,TRUE,1525.711333,1522.338000,997.078125,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0107.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0107.cnf,UNSAT,TRUE,932.690791,930.987000,805.242188,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0108.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0108.cnf,UNSAT,TRUE,4290.415792,4280.353000,1035.445312,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0109.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0109.cnf,UNSAT,TRUE,2547.623709,2540.577000,843.609375,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-011.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-011.cnf,UNSAT,TRUE,2992.439875,2985.988000,958.710938,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0110.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0110.cnf,UNSAT,TRUE,2207.904333,2202.403000,881.976562,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0111.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0111.cnf,UNSAT,TRUE,1687.099583,1685.626000,881.976562,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0112.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0112.cnf,UNSAT,TRUE,856.955416,855.691000,843.609375,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0113.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0113.cnf,UNSAT,TRUE,1687.282916,1685.597000,843.609375,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0114.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0114.cnf,UNSAT,TRUE,1805.912334,1803.495000,843.609375,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0115.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0115.cnf,UNSAT,TRUE,1608.619625,1606.060000,958.710938,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0116.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0116.cnf,UNSAT,TRUE,1409.967458,1408.474000,920.343750,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0117.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0117.cnf,UNSAT,TRUE,2578.716667,2576.402000,958.710938,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0118.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0118.cnf,UNSAT,TRUE,966.907250,966.137000,920.343750,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0119.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0119.cnf,UNSAT,TRUE,4201.771000,4197.893000,997.078125,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-012.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-012.cnf,UNSAT,TRUE,1886.974125,1885.298000,805.242188,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0120.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0120.cnf,UNSAT,TRUE,1290.417417,1289.178000,920.343750,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0121.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0121.cnf,UNSAT,TRUE,1570.254416,1568.834000,805.242188,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0122.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0122.cnf,UNSAT,TRUE,2294.291917,2291.218000,958.710938,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0123.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0123.cnf,UNSAT,TRUE,1454.345333,1453.026000,843.609375,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0124.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0124.cnf,UNSAT,TRUE,1519.912834,1518.535000,843.609375,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0125.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0125.cnf,UNSAT,TRUE,1212.813708,1211.726000,767.421875,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0126.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0126.cnf,UNSAT,TRUE,2797.326209,2794.833000,881.976562,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0127.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0127.cnf,UNSAT,TRUE,1004.800334,1003.940000,881.976562,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0128.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0128.cnf,UNSAT,TRUE,1407.680208,1406.354000,843.609375,
100,430,Our Simple DPLL (V2),UNSAT,test_results/satlib_batch/UUF100.430.1000.metrics.txt,uuf100-0129.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/UNSAT/UUF100.430.1000/uuf100-0129.cnf,UNSAT,TRUE,2678.380292,2672.187000,958.710938,
